Date,O,H,L,C
2017-11-21 11:50:00,1.17285,1.17294,1.17263,1.17286
2017-11-21 11:55:00,1.17283,1.173,1.17222,1.17222
2017-11-21 12:00:00,1.17228,1.17261,1.17209,1.17255
2017-11-21 12:05:00,1.17255,1.17258,1.17228,1.17247
2017-11-21 12:10:00,1.1725,1.17254,1.17194,1.17209
2017-11-21 12:15:00,1.17212,1.17234,1.17196,1.17223
2017-11-21 12:20:00,1.17223,1.1728,1.17223,1.17274
2017-11-21 12:25:00,1.17278,1.17281,1.17208,1.17252
2017-11-21 12:30:00,1.17254,1.17264,1.17217,1.17228
2017-11-21 12:35:00,1.17224,1.17238,1.17218,1.1723
2017-11-21 12:40:00,1.17226,1.17241,1.17208,1.17239
2017-11-21 12:45:00,1.17238,1.1727,1.17238,1.17245
2017-11-21 12:50:00,1.17248,1.17264,1.17222,1.17254
2017-11-21 12:55:00,1.17258,1.17262,1.1715,1.17154
2017-11-21 13:00:00,1.17157,1.17181,1.17136,1.1715
2017-11-21 13:05:00,1.17152,1.17202,1.17152,1.1719
2017-11-21 13:10:00,1.17188,1.1719,1.1713,1.17184
2017-11-21 13:15:00,1.1718,1.17209,1.17159,1.17201
2017-11-21 13:20:00,1.17198,1.17213,1.1718,1.17206
2017-11-21 13:25:00,1.17202,1.17217,1.172,1.17208
2017-11-21 13:30:00,1.17206,1.17232,1.17188,1.1723
2017-11-21 13:35:00,1.17232,1.17258,1.17226,1.17255
2017-11-21 13:40:00,1.17256,1.17258,1.17226,1.1724
2017-11-21 13:45:00,1.17238,1.17252,1.17223,1.17242
2017-11-21 13:50:00,1.17242,1.17286,1.17236,1.17236
2017-11-21 13:55:00,1.17235,1.17242,1.17202,1.17222
2017-11-21 14:00:00,1.17225,1.17246,1.17194,1.17226
2017-11-21 14:05:00,1.17224,1.17232,1.1718,1.17218
2017-11-21 14:10:00,1.17221,1.17276,1.17221,1.17248
2017-11-21 14:15:00,1.17252,1.17252,1.1722,1.17231
2017-11-21 14:20:00,1.17228,1.17256,1.17228,1.17236
2017-11-21 14:25:00,1.17231,1.17264,1.17208,1.17264
2017-11-21 14:30:00,1.17268,1.17282,1.17246,1.17281
2017-11-21 14:35:00,1.17286,1.17338,1.17276,1.17324
2017-11-21 14:40:00,1.17321,1.1734,1.17277,1.17282
2017-11-21 14:45:00,1.17286,1.17332,1.17274,1.17314
2017-11-21 14:50:00,1.17314,1.17398,1.17306,1.17379
2017-11-21 14:55:00,1.17381,1.17398,1.17368,1.17372
2017-11-21 15:00:00,1.17378,1.1739,1.17332,1.17342
2017-11-21 15:05:00,1.17344,1.17352,1.17284,1.1735
2017-11-21 15:10:00,1.17352,1.17444,1.17348,1.17426
2017-11-21 15:15:00,1.17424,1.17448,1.17387,1.17394
2017-11-21 15:20:00,1.17398,1.17424,1.1736,1.17374
2017-11-21 15:25:00,1.17372,1.17425,1.17352,1.17384
2017-11-21 15:30:00,1.17382,1.17406,1.17364,1.17374
2017-11-21 15:35:00,1.1737,1.17378,1.17338,1.17338
2017-11-21 15:40:00,1.17336,1.17342,1.17312,1.17322
2017-11-21 15:45:00,1.1732,1.1734,1.17291,1.17311
2017-11-21 15:50:00,1.17314,1.17328,1.17296,1.17304
2017-11-21 15:55:00,1.17304,1.1731,1.17245,1.17252
2017-11-21 16:00:00,1.17256,1.1729,1.17239,1.17284
2017-11-21 16:05:00,1.17284,1.1731,1.17277,1.17308
2017-11-21 16:10:00,1.17312,1.17324,1.17292,1.17317
2017-11-21 16:15:00,1.17315,1.17342,1.17312,1.17342
2017-11-21 16:20:00,1.17337,1.17403,1.17337,1.17392
2017-11-21 16:25:00,1.17392,1.17416,1.17375,1.17406
2017-11-21 16:30:00,1.17404,1.17441,1.17392,1.17438
2017-11-21 16:35:00,1.17438,1.17451,1.17421,1.17436
2017-11-21 16:40:00,1.17439,1.17484,1.17432,1.17449
2017-11-21 16:45:00,1.1745,1.17459,1.1741,1.17419
2017-11-21 16:50:00,1.1742,1.1744,1.17404,1.17432
2017-11-21 16:55:00,1.17434,1.17438,1.17396,1.17408
2017-11-21 17:00:00,1.17409,1.17424,1.17377,1.17377
2017-11-21 17:05:00,1.17374,1.17404,1.17345,1.17385
2017-11-21 17:10:00,1.17386,1.17408,1.17368,1.174
2017-11-21 17:15:00,1.17403,1.17422,1.17398,1.17408
2017-11-21 17:20:00,1.17406,1.17425,1.17368,1.17392
2017-11-21 17:25:00,1.17388,1.17395,1.17364,1.17364
2017-11-21 17:30:00,1.17362,1.17442,1.17351,1.17422
2017-11-21 17:35:00,1.1742,1.17429,1.17378,1.17384
2017-11-21 17:40:00,1.17388,1.17413,1.17388,1.17392
2017-11-21 17:45:00,1.1739,1.17397,1.17374,1.17386
2017-11-21 17:50:00,1.1739,1.17419,1.17389,1.17407
2017-11-21 17:55:00,1.17409,1.17428,1.17404,1.17428
2017-11-21 18:00:00,1.17423,1.17455,1.1742,1.17424
2017-11-21 18:05:00,1.17426,1.17455,1.17413,1.17454
2017-11-21 18:10:00,1.17452,1.17519,1.17438,1.17508
2017-11-21 18:15:00,1.17513,1.17514,1.1747,1.17476
2017-11-21 18:20:00,1.1747,1.17474,1.17438,1.1745
2017-11-21 18:25:00,1.17448,1.17472,1.1744,1.1744
2017-11-21 18:30:00,1.17444,1.17448,1.17376,1.1739
2017-11-21 18:35:00,1.17386,1.174,1.17366,1.17388
2017-11-21 18:40:00,1.17384,1.17393,1.1738,1.17388
2017-11-21 18:45:00,1.17388,1.17394,1.17368,1.17384
2017-11-21 18:50:00,1.17384,1.17398,1.17356,1.17396
2017-11-21 18:55:00,1.174,1.17468,1.17391,1.17463
2017-11-21 19:00:00,1.17461,1.17476,1.17439,1.17449
2017-11-21 19:05:00,1.17452,1.17462,1.17445,1.17456
2017-11-21 19:10:00,1.1746,1.17478,1.17451,1.17458
2017-11-21 19:15:00,1.1746,1.17472,1.1743,1.17464
2017-11-21 19:20:00,1.1746,1.17496,1.17457,1.17486
2017-11-21 19:25:00,1.1749,1.17492,1.1746,1.17465
2017-11-21 19:30:00,1.1747,1.1747,1.17448,1.17452
2017-11-21 19:35:00,1.17452,1.17456,1.17434,1.17446
2017-11-21 19:40:00,1.17445,1.17446,1.17396,1.17399
2017-11-21 19:45:00,1.17397,1.17434,1.17393,1.17402
2017-11-21 19:50:00,1.17402,1.17414,1.17392,1.17395
2017-11-21 19:55:00,1.174,1.17432,1.17396,1.17428
2017-11-21 20:00:00,1.17428,1.17438,1.17417,1.17435
2017-11-21 20:05:00,1.17433,1.17455,1.17428,1.17439
2017-11-21 20:10:00,1.17444,1.17444,1.17389,1.17398
2017-11-21 20:15:00,1.17393,1.17402,1.17388,1.17392
2017-11-21 20:20:00,1.17396,1.17402,1.17362,1.17402
2017-11-21 20:25:00,1.17404,1.17438,1.17398,1.17412
2017-11-21 20:30:00,1.17416,1.17416,1.17394,1.174
2017-11-21 20:35:00,1.17398,1.17402,1.1737,1.17373
2017-11-21 20:40:00,1.1737,1.17371,1.17362,1.17371
2017-11-21 20:45:00,1.17374,1.17394,1.17351,1.17356
2017-11-21 20:50:00,1.17351,1.17368,1.1735,1.17354
2017-11-21 20:55:00,1.17354,1.17398,1.17352,1.1739
2017-11-21 21:00:00,1.17387,1.17387,1.1735,1.17352
2017-11-21 21:05:00,1.17353,1.17397,1.17353,1.17396
2017-11-21 21:10:00,1.17402,1.17402,1.17394,1.17398
2017-11-21 21:15:00,1.17395,1.17404,1.17391,1.17402
2017-11-21 21:20:00,1.17408,1.17409,1.17402,1.17402
2017-11-21 21:25:00,1.17407,1.17418,1.17405,1.17418
2017-11-21 21:30:00,1.17415,1.17434,1.17412,1.17426
2017-11-21 21:35:00,1.17424,1.1743,1.17389,1.17392
2017-11-21 21:40:00,1.17398,1.17406,1.17386,1.1739
2017-11-21 21:45:00,1.17392,1.17399,1.17387,1.17393
2017-11-21 21:50:00,1.1739,1.1739,1.17376,1.17387
2017-11-21 21:55:00,1.17386,1.17394,1.17371,1.17388
2017-11-21 22:00:00,1.17388,1.17408,1.17376,1.174
2017-11-21 22:05:00,1.174,1.17422,1.17342,1.17369
2017-11-21 22:10:00,1.17374,1.17386,1.17344,1.17368
2017-11-21 22:15:00,1.17358,1.17375,1.17328,1.17368
2017-11-21 22:20:00,1.1737,1.1737,1.1733,1.17338
2017-11-21 22:25:00,1.17341,1.17372,1.17341,1.17351
2017-11-21 22:30:00,1.17355,1.1737,1.17335,1.17346
2017-11-21 22:35:00,1.17349,1.17354,1.17343,1.1735
2017-11-21 22:40:00,1.17344,1.17376,1.17344,1.17353
2017-11-21 22:45:00,1.17352,1.17367,1.17342,1.17362
2017-11-21 22:50:00,1.1736,1.17364,1.17332,1.17336
2017-11-21 22:55:00,1.17332,1.17361,1.17328,1.17342
2017-11-21 23:00:00,1.17344,1.17364,1.17332,1.1736
2017-11-21 23:05:00,1.17354,1.17372,1.17354,1.17372
2017-11-21 23:10:00,1.17366,1.17382,1.17356,1.17356
2017-11-21 23:15:00,1.17355,1.17476,1.17354,1.17462
2017-11-21 23:20:00,1.17457,1.17457,1.17393,1.17396
2017-11-21 23:25:00,1.17397,1.17398,1.17372,1.17378
2017-11-21 23:30:00,1.17382,1.17382,1.17371,1.17371
2017-11-21 23:35:00,1.17373,1.17374,1.17364,1.17368
2017-11-21 23:40:00,1.17367,1.17389,1.17367,1.17372
2017-11-21 23:45:00,1.17378,1.17416,1.17378,1.17406
2017-11-21 23:50:00,1.17404,1.1741,1.17372,1.17372
2017-11-21 23:55:00,1.17374,1.17423,1.17367,1.17418
2017-11-22 00:00:00,1.17412,1.17431,1.17392,1.17396
2017-11-22 00:05:00,1.174,1.17412,1.1739,1.1739
2017-11-22 00:10:00,1.1739,1.17414,1.17382,1.17396
2017-11-22 00:15:00,1.17394,1.17416,1.17386,1.17406
2017-11-22 00:20:00,1.17408,1.17422,1.17408,1.17418
2017-11-22 00:25:00,1.17418,1.17464,1.17418,1.17458
2017-11-22 00:30:00,1.17456,1.17478,1.17436,1.17439
2017-11-22 00:35:00,1.17441,1.17441,1.17414,1.17424
2017-11-22 00:40:00,1.17424,1.1744,1.17424,1.17426
2017-11-22 00:45:00,1.17422,1.1743,1.17412,1.17413
2017-11-22 00:50:00,1.17416,1.17416,1.17391,1.17391
2017-11-22 00:55:00,1.17396,1.17414,1.17374,1.17408
2017-11-22 01:00:00,1.17404,1.17408,1.17399,1.17405
2017-11-22 01:05:00,1.17404,1.17412,1.1739,1.17412
2017-11-22 01:10:00,1.17414,1.17417,1.17376,1.17383
2017-11-22 01:15:00,1.17381,1.17389,1.17368,1.17382
2017-11-22 01:20:00,1.17382,1.17382,1.1736,1.17376
2017-11-22 01:25:00,1.17374,1.1738,1.17366,1.17372
2017-11-22 01:30:00,1.17376,1.17393,1.17368,1.17376
2017-11-22 01:35:00,1.17376,1.1739,1.17372,1.1738
2017-11-22 01:40:00,1.17378,1.17382,1.17356,1.1738
2017-11-22 01:45:00,1.17381,1.17389,1.17361,1.1737
2017-11-22 01:50:00,1.1737,1.1739,1.1737,1.17385
2017-11-22 01:55:00,1.17386,1.17394,1.17378,1.17389
2017-11-22 02:00:00,1.17392,1.17396,1.1737,1.17374
2017-11-22 02:05:00,1.17378,1.17405,1.17375,1.17398
2017-11-22 02:10:00,1.17396,1.17405,1.17393,1.17397
2017-11-22 02:15:00,1.17394,1.17394,1.17364,1.1737
2017-11-22 02:20:00,1.17375,1.17382,1.17371,1.17372
2017-11-22 02:25:00,1.1737,1.1738,1.17364,1.17364
2017-11-22 02:30:00,1.17367,1.17373,1.17357,1.17357
2017-11-22 02:35:00,1.17356,1.17368,1.17356,1.17368
2017-11-22 02:40:00,1.17362,1.1737,1.17353,1.17355
2017-11-22 02:45:00,1.17356,1.17377,1.17356,1.17374
2017-11-22 02:50:00,1.17368,1.17378,1.17364,1.17368
2017-11-22 02:55:00,1.17366,1.17382,1.17363,1.17368
2017-11-22 03:00:00,1.17362,1.17374,1.17354,1.17363
2017-11-22 03:05:00,1.17364,1.17374,1.17349,1.17358
2017-11-22 03:10:00,1.17352,1.17371,1.17352,1.17364
2017-11-22 03:15:00,1.17364,1.17365,1.17352,1.17358
2017-11-22 03:20:00,1.17361,1.17371,1.1736,1.17368
2017-11-22 03:25:00,1.1737,1.17402,1.1737,1.17396
2017-11-22 03:30:00,1.17398,1.17404,1.17379,1.17391
2017-11-22 03:35:00,1.17394,1.17402,1.17383,1.174
2017-11-22 03:40:00,1.17398,1.17398,1.17378,1.17378
2017-11-22 03:45:00,1.17382,1.17394,1.17374,1.17383
2017-11-22 03:50:00,1.17379,1.17391,1.17378,1.17391
2017-11-22 03:55:00,1.1739,1.17392,1.17382,1.17386
2017-11-22 04:00:00,1.17384,1.17392,1.17381,1.17392
2017-11-22 04:05:00,1.17394,1.17412,1.17392,1.17412
2017-11-22 04:10:00,1.17416,1.17416,1.17397,1.174
2017-11-22 04:15:00,1.17396,1.17402,1.17391,1.17402
2017-11-22 04:20:00,1.17406,1.1742,1.17406,1.17408
2017-11-22 04:25:00,1.17413,1.17428,1.1741,1.17416
2017-11-22 04:30:00,1.17414,1.17422,1.17411,1.17416
2017-11-22 04:35:00,1.17421,1.17434,1.17421,1.17427
2017-11-22 04:40:00,1.17429,1.17444,1.17429,1.17438
2017-11-22 04:45:00,1.17436,1.17436,1.17419,1.17419
2017-11-22 04:50:00,1.17424,1.1743,1.17418,1.17418
2017-11-22 04:55:00,1.17414,1.17418,1.17412,1.17417
2017-11-22 05:00:00,1.17418,1.17418,1.17394,1.17398
2017-11-22 05:05:00,1.17403,1.17412,1.17403,1.17406
2017-11-22 05:10:00,1.17408,1.17412,1.17408,1.17412
2017-11-22 05:15:00,1.17415,1.17429,1.17415,1.17421
2017-11-22 05:20:00,1.17426,1.17426,1.17408,1.17411
2017-11-22 05:25:00,1.17414,1.17425,1.17408,1.17408
2017-11-22 05:30:00,1.17407,1.17412,1.17396,1.17402
2017-11-22 05:35:00,1.17404,1.1742,1.17404,1.17412
2017-11-22 05:40:00,1.17406,1.1744,1.17406,1.17437
2017-11-22 05:45:00,1.17434,1.1744,1.17418,1.17422
2017-11-22 05:50:00,1.17428,1.17454,1.17428,1.17445
2017-11-22 05:55:00,1.17446,1.17449,1.17436,1.17445
2017-11-22 06:00:00,1.17442,1.17444,1.1742,1.17424
2017-11-22 06:05:00,1.17424,1.17442,1.17419,1.17442
2017-11-22 06:10:00,1.17446,1.17478,1.17434,1.17468
2017-11-22 06:15:00,1.17473,1.17512,1.17466,1.17479
2017-11-22 06:20:00,1.1748,1.17483,1.17472,1.17479
2017-11-22 06:25:00,1.17482,1.17497,1.17476,1.17494
2017-11-22 06:30:00,1.17492,1.17562,1.17484,1.1754
2017-11-22 06:35:00,1.17542,1.17557,1.17514,1.17522
2017-11-22 06:40:00,1.17528,1.17558,1.17526,1.17558
2017-11-22 06:45:00,1.17554,1.17554,1.17533,1.17548
2017-11-22 06:50:00,1.17548,1.17548,1.17512,1.17512
2017-11-22 06:55:00,1.17516,1.1752,1.17502,1.1751
2017-11-22 07:00:00,1.17512,1.17525,1.17476,1.17486
2017-11-22 07:05:00,1.17488,1.17589,1.17488,1.1757
2017-11-22 07:10:00,1.1757,1.17584,1.17557,1.17574
2017-11-22 07:15:00,1.17573,1.17573,1.17534,1.17563
2017-11-22 07:20:00,1.17567,1.17616,1.17562,1.17611
2017-11-22 07:25:00,1.17609,1.17609,1.17551,1.17556
2017-11-22 07:30:00,1.17561,1.17568,1.17533,1.17554
2017-11-22 07:35:00,1.17552,1.17555,1.17506,1.17546
2017-11-22 07:40:00,1.17549,1.1757,1.1752,1.17554
2017-11-22 07:45:00,1.17554,1.1761,1.1755,1.17608
2017-11-22 07:50:00,1.17606,1.17614,1.1757,1.17575
2017-11-22 07:55:00,1.17578,1.17614,1.17569,1.17576
2017-11-22 08:00:00,1.17574,1.17652,1.17552,1.17648
2017-11-22 08:05:00,1.17652,1.17688,1.17646,1.17676
2017-11-22 08:10:00,1.17676,1.17712,1.17657,1.17657
2017-11-22 08:15:00,1.17654,1.17666,1.17632,1.17664
2017-11-22 08:20:00,1.17668,1.17674,1.17619,1.17628
2017-11-22 08:25:00,1.17628,1.1764,1.176,1.17625
2017-11-22 08:30:00,1.17627,1.17663,1.17623,1.17628
2017-11-22 08:35:00,1.17624,1.17624,1.17587,1.17618
2017-11-22 08:40:00,1.17624,1.17625,1.1756,1.17596
2017-11-22 08:45:00,1.176,1.17649,1.17568,1.1761
2017-11-22 08:50:00,1.17612,1.17678,1.17612,1.17656
2017-11-22 08:55:00,1.17656,1.17696,1.17644,1.17694
2017-11-22 09:00:00,1.17698,1.17731,1.17678,1.17711
2017-11-22 09:05:00,1.17708,1.17708,1.17679,1.17684
2017-11-22 09:10:00,1.17685,1.17703,1.1767,1.17684
2017-11-22 09:15:00,1.17681,1.17681,1.17648,1.17658
2017-11-22 09:20:00,1.17663,1.17686,1.1765,1.17684
2017-11-22 09:25:00,1.17688,1.17693,1.17644,1.17644
2017-11-22 09:30:00,1.17644,1.17644,1.17624,1.17632
2017-11-22 09:35:00,1.1763,1.17648,1.17613,1.17626
2017-11-22 09:40:00,1.17622,1.17648,1.17614,1.17642
2017-11-22 09:45:00,1.1764,1.17648,1.17596,1.176
2017-11-22 09:50:00,1.17598,1.1761,1.17574,1.17574
2017-11-22 09:55:00,1.17576,1.17599,1.17564,1.17568
2017-11-22 10:00:00,1.17568,1.17568,1.17529,1.1753
2017-11-22 10:05:00,1.17524,1.17545,1.17514,1.17528
2017-11-22 10:10:00,1.17532,1.17546,1.17526,1.17546
2017-11-22 10:15:00,1.17546,1.1755,1.1752,1.17533
2017-11-22 10:20:00,1.17534,1.17536,1.17492,1.17492
2017-11-22 10:25:00,1.17489,1.17518,1.17484,1.17501
2017-11-22 10:30:00,1.17505,1.1753,1.17492,1.1753
2017-11-22 10:35:00,1.1753,1.17542,1.17514,1.17524
2017-11-22 10:40:00,1.17522,1.17528,1.17508,1.17516
2017-11-22 10:45:00,1.17511,1.17535,1.17511,1.17512
2017-11-22 10:50:00,1.17514,1.1755,1.17514,1.17522
2017-11-22 10:55:00,1.17519,1.17519,1.17492,1.17502
2017-11-22 11:00:00,1.17504,1.17508,1.17479,1.17479
2017-11-22 11:05:00,1.1748,1.1751,1.1748,1.1751
2017-11-22 11:10:00,1.17512,1.17514,1.17481,1.17492
2017-11-22 11:15:00,1.17488,1.17498,1.17476,1.17498
2017-11-22 11:20:00,1.17502,1.17504,1.17464,1.17475
2017-11-22 11:25:00,1.17478,1.175,1.17456,1.175
2017-11-22 11:30:00,1.17504,1.17517,1.175,1.17517
2017-11-22 11:35:00,1.1752,1.17537,1.17506,1.17527
2017-11-22 11:40:00,1.17532,1.17532,1.17515,1.17528
2017-11-22 11:45:00,1.1753,1.17547,1.17526,1.1753
2017-11-22 11:50:00,1.17532,1.1755,1.17526,1.17526
2017-11-22 11:55:00,1.17522,1.1754,1.17516,1.1753
2017-11-22 12:00:00,1.17526,1.17528,1.17468,1.17497
2017-11-22 12:05:00,1.175,1.17508,1.17464,1.17484
2017-11-22 12:10:00,1.17488,1.17488,1.17442,1.17456
2017-11-22 12:15:00,1.17452,1.17478,1.17446,1.17464
2017-11-22 12:20:00,1.17466,1.1748,1.17457,1.17458
2017-11-22 12:25:00,1.17457,1.17465,1.17357,1.17386
2017-11-22 12:30:00,1.1739,1.17426,1.17381,1.17423
2017-11-22 12:35:00,1.17424,1.17448,1.17402,1.1741
2017-11-22 12:40:00,1.17408,1.1745,1.17402,1.17438
2017-11-22 12:45:00,1.17443,1.17444,1.17386,1.17388
2017-11-22 12:50:00,1.17388,1.17424,1.17376,1.17398
2017-11-22 12:55:00,1.17396,1.1743,1.17384,1.17426
2017-11-22 13:00:00,1.17426,1.1745,1.17406,1.17443
2017-11-22 13:05:00,1.17448,1.17478,1.17426,1.17462
2017-11-22 13:10:00,1.17462,1.17496,1.17458,1.17482
2017-11-22 13:15:00,1.17482,1.17505,1.17481,1.17496
2017-11-22 13:20:00,1.17494,1.175,1.17435,1.17435
2017-11-22 13:25:00,1.17432,1.17503,1.17415,1.17464
2017-11-22 13:30:00,1.17464,1.17544,1.17458,1.1752
2017-11-22 13:35:00,1.1752,1.17527,1.17467,1.17468
2017-11-22 13:40:00,1.17468,1.17503,1.17468,1.17503
2017-11-22 13:45:00,1.17507,1.17544,1.175,1.17506
2017-11-22 13:50:00,1.17504,1.17516,1.17468,1.17494
2017-11-22 13:55:00,1.17496,1.17521,1.17496,1.1751
2017-11-22 14:00:00,1.17511,1.17571,1.175,1.17553
2017-11-22 14:05:00,1.17552,1.17602,1.17546,1.17585
2017-11-22 14:10:00,1.17586,1.17598,1.17566,1.17582
2017-11-22 14:15:00,1.17582,1.17598,1.1757,1.17589
2017-11-22 14:20:00,1.17594,1.17609,1.17589,1.17595
2017-11-22 14:25:00,1.17598,1.1768,1.17593,1.17669
2017-11-22 14:30:00,1.17669,1.17746,1.17665,1.17736
2017-11-22 14:35:00,1.17738,1.1774,1.17697,1.17726
2017-11-22 14:40:00,1.17726,1.1774,1.1771,1.17734
2017-11-22 14:45:00,1.17738,1.17782,1.17736,1.17746
2017-11-22 14:50:00,1.17748,1.1778,1.17734,1.17734
2017-11-22 14:55:00,1.17731,1.17777,1.17716,1.17762
2017-11-22 15:00:00,1.17764,1.17778,1.17723,1.17723
2017-11-22 15:05:00,1.17718,1.17812,1.17718,1.17798
2017-11-22 15:10:00,1.17802,1.17876,1.178,1.17876
2017-11-22 15:15:00,1.17876,1.17946,1.17865,1.17925
2017-11-22 15:20:00,1.17921,1.17945,1.17896,1.17945
2017-11-22 15:25:00,1.1795,1.17968,1.17912,1.1792
2017-11-22 15:30:00,1.17919,1.17967,1.17912,1.17964
2017-11-22 15:35:00,1.17965,1.17965,1.17901,1.17908
2017-11-22 15:40:00,1.17909,1.17932,1.17895,1.17902
2017-11-22 15:45:00,1.17906,1.17935,1.17894,1.17918
2017-11-22 15:50:00,1.17914,1.17922,1.17889,1.17898
2017-11-22 15:55:00,1.17902,1.17916,1.17846,1.17859
2017-11-22 16:00:00,1.17862,1.17892,1.17856,1.17889
2017-11-22 16:05:00,1.17888,1.17906,1.17878,1.17899
2017-11-22 16:10:00,1.17904,1.1792,1.17868,1.1787
2017-11-22 16:15:00,1.17872,1.17976,1.1787,1.1797
2017-11-22 16:20:00,1.17968,1.17979,1.1793,1.17932
2017-11-22 16:25:00,1.17932,1.17973,1.17932,1.17938
2017-11-22 16:30:00,1.17938,1.17943,1.17915,1.1792
2017-11-22 16:35:00,1.17916,1.17916,1.17894,1.17894
2017-11-22 16:40:00,1.17894,1.17918,1.1789,1.17918
2017-11-22 16:45:00,1.17918,1.1795,1.17914,1.17928
2017-11-22 16:50:00,1.17932,1.17932,1.17844,1.17848
2017-11-22 16:55:00,1.17854,1.17886,1.17834,1.17886
2017-11-22 17:00:00,1.17882,1.17896,1.17874,1.17896
2017-11-22 17:05:00,1.17891,1.17891,1.1786,1.17874
2017-11-22 17:10:00,1.17874,1.17892,1.17862,1.17876
2017-11-22 17:15:00,1.17882,1.17909,1.17876,1.17909
2017-11-22 17:20:00,1.17912,1.17952,1.17912,1.17942
2017-11-22 17:25:00,1.17943,1.17982,1.17943,1.17978
2017-11-22 17:30:00,1.17976,1.17984,1.17956,1.17972
2017-11-22 17:35:00,1.1797,1.17982,1.17925,1.17944
2017-11-22 17:40:00,1.17942,1.17945,1.1792,1.1792
2017-11-22 17:45:00,1.1792,1.17929,1.17902,1.17924
2017-11-22 17:50:00,1.17926,1.17938,1.17925,1.17934
2017-11-22 17:55:00,1.17933,1.17954,1.17933,1.1795
2017-11-22 18:00:00,1.17955,1.17958,1.17928,1.17952
2017-11-22 18:05:00,1.17954,1.17969,1.17942,1.17969
2017-11-22 18:10:00,1.17966,1.17979,1.17962,1.17966
2017-11-22 18:15:00,1.17964,1.1799,1.17958,1.17977
2017-11-22 18:20:00,1.17982,1.17982,1.17948,1.17966
2017-11-22 18:25:00,1.17964,1.17977,1.1796,1.17976
2017-11-22 18:30:00,1.1798,1.17981,1.1795,1.17965
2017-11-22 18:35:00,1.1797,1.17978,1.17941,1.17944
2017-11-22 18:40:00,1.17939,1.17964,1.17932,1.17964
2017-11-22 18:45:00,1.17961,1.17973,1.17956,1.17962
2017-11-22 18:50:00,1.17966,1.17978,1.17966,1.17978
2017-11-22 18:55:00,1.17973,1.17994,1.17973,1.17991
2017-11-22 19:00:00,1.1799,1.18051,1.1795,1.17972
2017-11-22 19:05:00,1.1797,1.1818,1.1797,1.18139
2017-11-22 19:10:00,1.18136,1.18136,1.18083,1.181
2017-11-22 19:15:00,1.18104,1.18132,1.181,1.18125
2017-11-22 19:20:00,1.18122,1.18182,1.18114,1.18166
2017-11-22 19:25:00,1.18172,1.18202,1.18154,1.182
2017-11-22 19:30:00,1.182,1.18261,1.18194,1.1822
2017-11-22 19:35:00,1.18218,1.18234,1.182,1.18214
2017-11-22 19:40:00,1.18212,1.18268,1.18208,1.18242
2017-11-22 19:45:00,1.18237,1.18237,1.18203,1.18206
2017-11-22 19:50:00,1.18208,1.18226,1.18184,1.1822
2017-11-22 19:55:00,1.18217,1.18258,1.18188,1.18252
2017-11-22 20:00:00,1.1825,1.18256,1.18216,1.18234
2017-11-22 20:05:00,1.18232,1.18242,1.18214,1.18214
2017-11-22 20:10:00,1.18218,1.18218,1.18188,1.1819
2017-11-22 20:15:00,1.18192,1.18197,1.18166,1.18174
2017-11-22 20:20:00,1.18172,1.18172,1.18143,1.1816
2017-11-22 20:25:00,1.18164,1.18176,1.18154,1.1816
2017-11-22 20:30:00,1.18164,1.18168,1.18151,1.18155
2017-11-22 20:35:00,1.18151,1.18173,1.1814,1.18163
2017-11-22 20:40:00,1.18166,1.18192,1.1816,1.18182
2017-11-22 20:45:00,1.18186,1.18186,1.1817,1.18174
2017-11-22 20:50:00,1.18172,1.18182,1.18169,1.18172
2017-11-22 20:55:00,1.18176,1.18205,1.18174,1.18201
2017-11-22 21:00:00,1.18206,1.18238,1.18194,1.18238
2017-11-22 21:05:00,1.18238,1.18238,1.18205,1.18214
2017-11-22 21:10:00,1.18212,1.18212,1.18182,1.18204
2017-11-22 21:15:00,1.18202,1.18208,1.18196,1.18202
2017-11-22 21:20:00,1.18198,1.18222,1.18198,1.18222
2017-11-22 21:25:00,1.18218,1.18234,1.18212,1.18233
2017-11-22 21:30:00,1.18232,1.1825,1.18224,1.18246
2017-11-22 21:35:00,1.18244,1.18244,1.18217,1.18224
2017-11-22 21:40:00,1.18222,1.18251,1.18222,1.18236
2017-11-22 21:45:00,1.18242,1.18252,1.18228,1.1823
2017-11-22 21:50:00,1.18234,1.18238,1.18214,1.18218
2017-11-22 21:55:00,1.18216,1.18234,1.18203,1.18232
2017-11-22 22:00:00,1.18234,1.18234,1.18177,1.18192
2017-11-22 22:05:00,1.182,1.18228,1.18196,1.18213
2017-11-22 22:10:00,1.18217,1.18217,1.18196,1.182
2017-11-22 22:15:00,1.18197,1.18197,1.18197,1.18197
2017-11-22 22:20:00,1.18202,1.18203,1.18192,1.18196
2017-11-22 22:25:00,1.18193,1.18194,1.18184,1.18188
2017-11-22 22:30:00,1.18185,1.18208,1.18168,1.18196
2017-11-22 22:35:00,1.18194,1.18201,1.18171,1.18178
2017-11-22 22:40:00,1.18185,1.18185,1.18174,1.18185
2017-11-22 22:45:00,1.18182,1.18188,1.18182,1.18184
2017-11-22 22:50:00,1.18178,1.18182,1.18176,1.1818
2017-11-22 22:55:00,1.18178,1.18192,1.1817,1.1819
2017-11-22 23:00:00,1.1819,1.18216,1.18176,1.18205
2017-11-22 23:05:00,1.1821,1.18218,1.182,1.1821
