Date,O,H,L,C
2017-11-27 03:15:00,1.19286,1.19286,1.19268,1.19274
2017-11-27 03:16:00,1.19271,1.19272,1.19265,1.19272
2017-11-27 03:17:00,1.19268,1.19271,1.19268,1.19271
2017-11-27 03:18:00,1.1927,1.19276,1.1927,1.19274
2017-11-27 03:19:00,1.19274,1.1929,1.19274,1.1928
2017-11-27 03:20:00,1.1928,1.19286,1.1928,1.19286
2017-11-27 03:21:00,1.19282,1.19282,1.19264,1.19273
2017-11-27 03:22:00,1.19272,1.19272,1.19272,1.19272
2017-11-27 03:23:00,1.19273,1.19273,1.19268,1.19272
2017-11-27 03:24:00,1.19272,1.19272,1.19265,1.19265
2017-11-27 03:25:00,1.19263,1.19272,1.1926,1.19272
2017-11-27 03:26:00,1.19274,1.19274,1.19266,1.1927
2017-11-27 03:28:00,1.19266,1.19266,1.19265,1.19266
2017-11-27 03:29:00,1.19268,1.19273,1.19268,1.19273
2017-11-27 03:30:00,1.19271,1.19276,1.19271,1.19272
2017-11-27 03:31:00,1.19272,1.19272,1.19266,1.19266
2017-11-27 03:34:00,1.19262,1.19262,1.19262,1.19262
2017-11-27 03:35:00,1.19257,1.19258,1.19251,1.19251
2017-11-27 03:36:00,1.19255,1.19256,1.19253,1.19254
2017-11-27 03:37:00,1.19252,1.19253,1.1925,1.1925
2017-11-27 03:39:00,1.19244,1.19248,1.19244,1.19248
2017-11-27 03:40:00,1.19254,1.19254,1.1925,1.19252
2017-11-27 03:41:00,1.19248,1.19254,1.19243,1.19243
2017-11-27 03:42:00,1.19247,1.19252,1.1924,1.19243
2017-11-27 03:43:00,1.1924,1.1924,1.19238,1.19238
2017-11-27 03:44:00,1.19243,1.19243,1.1924,1.1924
2017-11-27 03:45:00,1.19242,1.19242,1.19236,1.19236
2017-11-27 03:48:00,1.19232,1.19234,1.19228,1.19228
2017-11-27 03:49:00,1.1923,1.19244,1.1923,1.19244
2017-11-27 03:50:00,1.19243,1.19244,1.19234,1.19234
2017-11-27 03:51:00,1.19234,1.19234,1.19234,1.19234
2017-11-27 03:52:00,1.19238,1.19238,1.19238,1.19238
2017-11-27 03:53:00,1.19238,1.19238,1.19233,1.19233
2017-11-27 03:55:00,1.19239,1.19244,1.19239,1.19244
2017-11-27 03:57:00,1.19244,1.19247,1.1924,1.19244
2017-11-27 03:58:00,1.19248,1.1925,1.19246,1.1925
2017-11-27 03:59:00,1.19251,1.19252,1.19248,1.19248
2017-11-27 04:00:00,1.19244,1.19262,1.19242,1.19262
2017-11-27 04:01:00,1.19265,1.19276,1.19265,1.19267
2017-11-27 04:02:00,1.19263,1.19269,1.19263,1.19269
2017-11-27 04:03:00,1.19266,1.19272,1.19266,1.1927
2017-11-27 04:04:00,1.19267,1.19273,1.19263,1.19266
2017-11-27 04:05:00,1.1927,1.19275,1.1927,1.1927
2017-11-27 04:06:00,1.19274,1.19274,1.19271,1.19271
2017-11-27 04:07:00,1.19273,1.19273,1.19263,1.19263
2017-11-27 04:08:00,1.19265,1.19266,1.1926,1.19266
2017-11-27 04:09:00,1.19266,1.19268,1.19264,1.19268
2017-11-27 04:10:00,1.19268,1.19272,1.19264,1.19272
2017-11-27 04:11:00,1.19272,1.19273,1.19258,1.19264
2017-11-27 04:12:00,1.19266,1.1927,1.19264,1.19264
2017-11-27 04:13:00,1.19258,1.19265,1.19258,1.19265
2017-11-27 04:14:00,1.19266,1.19266,1.19259,1.19262
2017-11-27 04:15:00,1.19262,1.19266,1.19262,1.19265
2017-11-27 04:16:00,1.19267,1.19276,1.19266,1.19276
2017-11-27 04:17:00,1.19272,1.19274,1.19271,1.19274
2017-11-27 04:18:00,1.19268,1.19268,1.1926,1.19262
2017-11-27 04:19:00,1.19262,1.19262,1.19254,1.19258
2017-11-27 04:20:00,1.1926,1.19262,1.19256,1.19259
2017-11-27 04:21:00,1.19264,1.19264,1.19254,1.19256
2017-11-27 04:22:00,1.19256,1.19256,1.19248,1.1925
2017-11-27 04:23:00,1.1925,1.19258,1.1925,1.19258
2017-11-27 04:24:00,1.19255,1.19255,1.19255,1.19255
2017-11-27 04:25:00,1.1925,1.19258,1.19249,1.1925
2017-11-27 04:26:00,1.19249,1.1925,1.19249,1.1925
2017-11-27 04:27:00,1.1925,1.1925,1.19247,1.19247
2017-11-27 04:28:00,1.19242,1.1925,1.1924,1.19241
2017-11-27 04:29:00,1.1924,1.19244,1.1924,1.19244
2017-11-27 04:30:00,1.19248,1.19248,1.1924,1.19247
2017-11-27 04:33:00,1.19244,1.19244,1.19244,1.19244
2017-11-27 04:34:00,1.19248,1.19248,1.19234,1.19245
2017-11-27 04:35:00,1.19246,1.19246,1.19232,1.19232
2017-11-27 04:36:00,1.19232,1.19243,1.19232,1.19243
2017-11-27 04:37:00,1.1924,1.1924,1.19234,1.19239
2017-11-27 04:39:00,1.19242,1.19244,1.19242,1.19244
2017-11-27 04:40:00,1.19238,1.19238,1.19235,1.19236
2017-11-27 04:41:00,1.1924,1.1924,1.19238,1.19238
2017-11-27 04:42:00,1.19233,1.19234,1.19232,1.19233
2017-11-27 04:43:00,1.19231,1.19234,1.19228,1.1923
2017-11-27 04:44:00,1.19233,1.19233,1.19233,1.19233
2017-11-27 04:45:00,1.19236,1.19241,1.19232,1.19232
2017-11-27 04:46:00,1.19228,1.19234,1.19222,1.19224
2017-11-27 04:47:00,1.19224,1.19228,1.19223,1.19228
2017-11-27 04:48:00,1.19226,1.19228,1.19223,1.19228
2017-11-27 04:49:00,1.19224,1.19226,1.19222,1.19226
2017-11-27 04:50:00,1.19226,1.19226,1.19226,1.19226
2017-11-27 04:51:00,1.19229,1.19232,1.19225,1.19231
2017-11-27 04:52:00,1.19232,1.19238,1.19232,1.19238
2017-11-27 04:53:00,1.19234,1.19236,1.19234,1.19236
2017-11-27 04:54:00,1.19232,1.19235,1.19232,1.19232
2017-11-27 04:55:00,1.19238,1.1924,1.19238,1.19238
2017-11-27 04:56:00,1.19236,1.19242,1.19236,1.19238
2017-11-27 04:57:00,1.19241,1.19241,1.19238,1.19238
2017-11-27 05:02:00,1.19236,1.19236,1.19234,1.19234
2017-11-27 05:03:00,1.19238,1.19239,1.19238,1.19239
2017-11-27 05:04:00,1.19244,1.19245,1.19244,1.19244
2017-11-27 05:05:00,1.19244,1.19244,1.1923,1.19231
2017-11-27 05:06:00,1.19232,1.19232,1.19232,1.19232
2017-11-27 05:07:00,1.19232,1.19233,1.19228,1.19228
2017-11-27 05:08:00,1.19228,1.19236,1.19228,1.19236
2017-11-27 05:09:00,1.19234,1.19234,1.19234,1.19234
2017-11-27 05:11:00,1.19238,1.19239,1.19238,1.19239
2017-11-27 05:12:00,1.19239,1.19239,1.19238,1.19238
2017-11-27 05:14:00,1.19236,1.19238,1.19232,1.19232
2017-11-27 05:15:00,1.19232,1.19235,1.19232,1.19235
2017-11-27 05:16:00,1.19229,1.19237,1.19229,1.19236
2017-11-27 05:17:00,1.19237,1.19244,1.19237,1.19244
2017-11-27 05:18:00,1.1924,1.19246,1.19229,1.19231
2017-11-27 05:19:00,1.19232,1.19234,1.19226,1.19234
2017-11-27 05:23:00,1.19236,1.19236,1.19232,1.19232
2017-11-27 05:24:00,1.19232,1.19232,1.19224,1.19226
2017-11-27 05:25:00,1.19228,1.19242,1.19228,1.19238
2017-11-27 05:26:00,1.19238,1.19238,1.19234,1.19234
2017-11-27 05:27:00,1.19239,1.19245,1.19239,1.1924
2017-11-27 05:29:00,1.19235,1.19238,1.19234,1.19238
2017-11-27 05:32:00,1.19235,1.19235,1.19235,1.19235
2017-11-27 05:33:00,1.19232,1.19232,1.19226,1.19229
2017-11-27 05:34:00,1.19224,1.19226,1.19222,1.19226
2017-11-27 05:35:00,1.19228,1.19228,1.19228,1.19228
2017-11-27 05:36:00,1.1923,1.19235,1.1923,1.19235
2017-11-27 05:37:00,1.19238,1.1924,1.19233,1.1924
2017-11-27 05:39:00,1.1924,1.1924,1.1923,1.1923
2017-11-27 05:40:00,1.1923,1.19232,1.1923,1.19232
2017-11-27 05:41:00,1.19232,1.19236,1.19232,1.19236
2017-11-27 05:42:00,1.19241,1.19241,1.19241,1.19241
2017-11-27 05:43:00,1.19242,1.19244,1.1924,1.19244
2017-11-27 05:44:00,1.19241,1.1925,1.19238,1.19248
2017-11-27 05:45:00,1.19252,1.19253,1.1925,1.1925
2017-11-27 05:46:00,1.19254,1.19254,1.19254,1.19254
2017-11-27 05:47:00,1.19259,1.19259,1.19259,1.19259
2017-11-27 05:48:00,1.1926,1.1926,1.19256,1.19258
2017-11-27 05:49:00,1.1926,1.1926,1.1926,1.1926
2017-11-27 05:50:00,1.19263,1.19263,1.19263,1.19263
2017-11-27 05:51:00,1.19259,1.19266,1.19258,1.19266
2017-11-27 05:52:00,1.19268,1.19278,1.19268,1.19278
2017-11-27 05:53:00,1.19273,1.19276,1.19268,1.19268
2017-11-27 05:54:00,1.19263,1.19263,1.19258,1.19258
2017-11-27 05:55:00,1.19256,1.19263,1.19256,1.1926
2017-11-27 05:56:00,1.19258,1.19258,1.19258,1.19258
2017-11-27 05:57:00,1.1926,1.19263,1.1926,1.19263
2017-11-27 05:59:00,1.19266,1.19284,1.19266,1.19284
2017-11-27 06:00:00,1.19284,1.19286,1.19278,1.19282
2017-11-27 06:01:00,1.19282,1.19282,1.19276,1.19279
2017-11-27 06:02:00,1.19284,1.19284,1.19282,1.19282
2017-11-27 06:03:00,1.19284,1.19295,1.19282,1.19294
2017-11-27 06:04:00,1.19295,1.19296,1.1929,1.1929
2017-11-27 06:05:00,1.19292,1.19296,1.19292,1.19296
2017-11-27 06:06:00,1.19298,1.19302,1.19298,1.19302
2017-11-27 06:07:00,1.19305,1.19318,1.19305,1.19318
2017-11-27 06:08:00,1.1932,1.1932,1.1932,1.1932
2017-11-27 06:09:00,1.19316,1.19327,1.19316,1.19327
2017-11-27 06:10:00,1.19324,1.19324,1.1932,1.1932
2017-11-27 06:11:00,1.19316,1.19334,1.19316,1.19332
2017-11-27 06:12:00,1.19328,1.19332,1.19323,1.19323
2017-11-27 06:13:00,1.19322,1.19334,1.19322,1.19323
2017-11-27 06:14:00,1.19322,1.19326,1.1932,1.1932
2017-11-27 06:15:00,1.19325,1.19328,1.19319,1.19319
2017-11-27 06:16:00,1.19318,1.19323,1.19316,1.1932
2017-11-27 06:17:00,1.19324,1.19325,1.19319,1.19319
2017-11-27 06:18:00,1.19316,1.19316,1.19312,1.19312
2017-11-27 06:19:00,1.19309,1.19309,1.193,1.193
2017-11-27 06:20:00,1.19296,1.19296,1.19286,1.19286
2017-11-27 06:21:00,1.19286,1.19292,1.19282,1.19282
2017-11-27 06:22:00,1.19282,1.19282,1.19278,1.19278
2017-11-27 06:23:00,1.19278,1.19282,1.19278,1.19282
2017-11-27 06:24:00,1.19278,1.19278,1.19268,1.19274
2017-11-27 06:25:00,1.19274,1.19279,1.19268,1.19274
2017-11-27 06:26:00,1.19276,1.19286,1.19272,1.19286
2017-11-27 06:27:00,1.19286,1.19286,1.19286,1.19286
2017-11-27 06:28:00,1.19288,1.19288,1.19288,1.19288
2017-11-27 06:29:00,1.1929,1.19296,1.19253,1.19254
2017-11-27 06:30:00,1.19254,1.19278,1.19254,1.19272
2017-11-27 06:31:00,1.19272,1.19278,1.19268,1.19278
2017-11-27 06:32:00,1.19278,1.19303,1.19278,1.19303
2017-11-27 06:33:00,1.19306,1.19318,1.19282,1.19282
2017-11-27 06:34:00,1.19282,1.19286,1.19278,1.19278
2017-11-27 06:35:00,1.19282,1.19282,1.19256,1.19256
2017-11-27 06:36:00,1.19256,1.19266,1.19255,1.1926
2017-11-27 06:37:00,1.1926,1.1926,1.19225,1.19236
2017-11-27 06:38:00,1.19241,1.19246,1.19235,1.19246
2017-11-27 06:39:00,1.19243,1.19248,1.19238,1.19238
2017-11-27 06:40:00,1.19238,1.19242,1.19234,1.1924
2017-11-27 06:41:00,1.19242,1.19248,1.19242,1.19244
2017-11-27 06:42:00,1.19246,1.19246,1.19244,1.19244
2017-11-27 06:43:00,1.19246,1.19253,1.19246,1.19253
2017-11-27 06:44:00,1.19249,1.19266,1.19249,1.19261
2017-11-27 06:45:00,1.19258,1.19258,1.19246,1.19248
2017-11-27 06:46:00,1.19248,1.1926,1.19248,1.1926
2017-11-27 06:47:00,1.19262,1.19268,1.19262,1.19265
2017-11-27 06:48:00,1.19268,1.19268,1.19268,1.19268
2017-11-27 06:49:00,1.19262,1.19265,1.19262,1.19265
2017-11-27 06:50:00,1.19263,1.19263,1.19237,1.19238
2017-11-27 06:51:00,1.19233,1.19248,1.19224,1.1924
2017-11-27 06:52:00,1.19236,1.19238,1.1923,1.19236
2017-11-27 06:53:00,1.19235,1.19235,1.19214,1.19214
2017-11-27 06:54:00,1.19216,1.19216,1.192,1.192
2017-11-27 06:55:00,1.19202,1.19208,1.19192,1.19208
2017-11-27 06:56:00,1.19208,1.1922,1.19208,1.1922
2017-11-27 06:57:00,1.19222,1.19245,1.19222,1.19238
2017-11-27 06:58:00,1.19238,1.19238,1.1923,1.1923
2017-11-27 06:59:00,1.19227,1.19227,1.19222,1.19225
2017-11-27 07:00:00,1.19221,1.19221,1.19194,1.19194
2017-11-27 07:01:00,1.19199,1.19218,1.1919,1.19214
2017-11-27 07:02:00,1.19211,1.19211,1.19201,1.19209
2017-11-27 07:03:00,1.19208,1.19208,1.192,1.192
2017-11-27 07:04:00,1.19198,1.19201,1.19196,1.19196
2017-11-27 07:05:00,1.19196,1.192,1.19188,1.19188
2017-11-27 07:06:00,1.19185,1.19191,1.19182,1.19186
2017-11-27 07:07:00,1.19188,1.19193,1.1918,1.19183
2017-11-27 07:08:00,1.19187,1.19192,1.1918,1.19191
2017-11-27 07:09:00,1.19191,1.19194,1.19181,1.19192
2017-11-27 07:10:00,1.19194,1.19204,1.1919,1.1919
2017-11-27 07:11:00,1.1919,1.19193,1.19184,1.19184
2017-11-27 07:12:00,1.19184,1.19187,1.1918,1.19187
2017-11-27 07:13:00,1.19188,1.19188,1.19178,1.19182
2017-11-27 07:14:00,1.1918,1.19188,1.19172,1.1918
2017-11-27 07:15:00,1.19177,1.19198,1.19177,1.1919
2017-11-27 07:16:00,1.1919,1.1921,1.1919,1.19205
2017-11-27 07:17:00,1.19204,1.19217,1.19201,1.19216
2017-11-27 07:18:00,1.19218,1.1922,1.19216,1.19218
2017-11-27 07:19:00,1.19222,1.19222,1.192,1.19204
2017-11-27 07:20:00,1.19206,1.19208,1.19194,1.19199
2017-11-27 07:21:00,1.19204,1.19204,1.19192,1.19192
2017-11-27 07:22:00,1.19196,1.19198,1.19181,1.19186
2017-11-27 07:23:00,1.19184,1.19188,1.19182,1.19182
2017-11-27 07:24:00,1.19184,1.19201,1.19184,1.19198
2017-11-27 07:25:00,1.19198,1.19205,1.19195,1.19196
2017-11-27 07:26:00,1.19196,1.19197,1.19194,1.19197
2017-11-27 07:27:00,1.19199,1.19204,1.19199,1.19204
2017-11-27 07:28:00,1.19198,1.19234,1.19198,1.19234
2017-11-27 07:29:00,1.19229,1.19229,1.19214,1.19216
2017-11-27 07:30:00,1.19216,1.19224,1.19196,1.19224
2017-11-27 07:31:00,1.19222,1.19227,1.1921,1.19211
2017-11-27 07:32:00,1.19216,1.19216,1.19208,1.19212
2017-11-27 07:33:00,1.19212,1.1922,1.19206,1.19216
2017-11-27 07:34:00,1.19214,1.19214,1.19192,1.19198
2017-11-27 07:35:00,1.19194,1.19228,1.19194,1.19228
2017-11-27 07:36:00,1.19228,1.1923,1.19203,1.19212
2017-11-27 07:37:00,1.19217,1.19218,1.1921,1.19216
2017-11-27 07:38:00,1.1922,1.1922,1.19202,1.19202
2017-11-27 07:39:00,1.19202,1.19204,1.19188,1.19188
2017-11-27 07:40:00,1.19186,1.19196,1.19183,1.19196
2017-11-27 07:41:00,1.19198,1.19198,1.19186,1.19186
2017-11-27 07:42:00,1.19182,1.19208,1.19182,1.19206
2017-11-27 07:43:00,1.19208,1.19228,1.19208,1.19228
2017-11-27 07:44:00,1.19224,1.19233,1.19216,1.19233
2017-11-27 07:45:00,1.19236,1.19276,1.19236,1.19271
2017-11-27 07:46:00,1.19271,1.19284,1.19256,1.1926
2017-11-27 07:47:00,1.19258,1.19266,1.19249,1.19258
2017-11-27 07:48:00,1.1926,1.19262,1.19254,1.19256
2017-11-27 07:49:00,1.19252,1.19252,1.19237,1.1924
2017-11-27 07:50:00,1.19242,1.19256,1.19241,1.19246
2017-11-27 07:51:00,1.19244,1.19258,1.19244,1.19252
2017-11-27 07:52:00,1.19254,1.19254,1.19244,1.19244
2017-11-27 07:53:00,1.19238,1.19238,1.19227,1.1923
2017-11-27 07:54:00,1.19234,1.1924,1.19228,1.1924
2017-11-27 07:55:00,1.19239,1.19239,1.19223,1.19236
2017-11-27 07:56:00,1.19232,1.19236,1.1923,1.19234
2017-11-27 07:57:00,1.19232,1.19236,1.19229,1.19236
2017-11-27 07:58:00,1.19238,1.19286,1.19234,1.19286
2017-11-27 07:59:00,1.19286,1.19323,1.19274,1.19278
2017-11-27 08:00:00,1.19273,1.19273,1.19234,1.19265
2017-11-27 08:01:00,1.19266,1.19272,1.19236,1.19268
2017-11-27 08:02:00,1.19268,1.19284,1.19264,1.19265
2017-11-27 08:03:00,1.19264,1.19312,1.19264,1.19296
2017-11-27 08:04:00,1.19301,1.19308,1.19294,1.19306
2017-11-27 08:05:00,1.1931,1.19336,1.19309,1.19332
2017-11-27 08:06:00,1.19333,1.19333,1.19312,1.19318
2017-11-27 08:07:00,1.1932,1.1934,1.1932,1.19329
2017-11-27 08:08:00,1.19334,1.19361,1.19331,1.19347
2017-11-27 08:09:00,1.19346,1.19359,1.19332,1.19332
2017-11-27 08:10:00,1.19333,1.1934,1.1933,1.19332
2017-11-27 08:11:00,1.19331,1.19335,1.19326,1.19332
2017-11-27 08:12:00,1.19328,1.19354,1.19327,1.19354
2017-11-27 08:13:00,1.19359,1.19368,1.19334,1.19338
2017-11-27 08:14:00,1.19337,1.19338,1.19328,1.19332
2017-11-27 08:15:00,1.19334,1.19414,1.1933,1.19398
2017-11-27 08:16:00,1.19396,1.19471,1.19394,1.19454
2017-11-27 08:17:00,1.19454,1.1948,1.19434,1.19475
2017-11-27 08:18:00,1.19478,1.19478,1.19388,1.19398
2017-11-27 08:19:00,1.19394,1.19406,1.1936,1.19373
2017-11-27 08:20:00,1.19374,1.19385,1.19368,1.19384
2017-11-27 08:21:00,1.1939,1.19465,1.1938,1.1946
2017-11-27 08:22:00,1.19463,1.19466,1.1943,1.19432
2017-11-27 08:23:00,1.19426,1.19426,1.19403,1.19404
2017-11-27 08:24:00,1.19408,1.19479,1.194,1.19471
2017-11-27 08:25:00,1.19466,1.19466,1.19448,1.1945
2017-11-27 08:26:00,1.19446,1.1946,1.19435,1.19435
2017-11-27 08:27:00,1.19436,1.19571,1.19426,1.19558
2017-11-27 08:28:00,1.1956,1.1956,1.1952,1.19523
2017-11-27 08:29:00,1.19519,1.19538,1.1951,1.19514
2017-11-27 08:30:00,1.19516,1.1953,1.195,1.19508
2017-11-27 08:31:00,1.19506,1.19506,1.19472,1.19477
2017-11-27 08:32:00,1.1948,1.19516,1.19476,1.19512
2017-11-27 08:33:00,1.19512,1.19512,1.19474,1.19496
2017-11-27 08:34:00,1.19492,1.19508,1.1948,1.19502
2017-11-27 08:35:00,1.19498,1.19513,1.19494,1.19498
2017-11-27 08:36:00,1.19493,1.19498,1.1948,1.19483
2017-11-27 08:37:00,1.19479,1.19484,1.19452,1.19452
2017-11-27 08:38:00,1.19456,1.1947,1.19442,1.1947
2017-11-27 08:39:00,1.19469,1.19477,1.19454,1.19466
2017-11-27 08:40:00,1.19471,1.19472,1.19424,1.19424
2017-11-27 08:41:00,1.19421,1.19448,1.19416,1.19425
2017-11-27 08:42:00,1.19424,1.19429,1.19414,1.19424
2017-11-27 08:43:00,1.19419,1.19435,1.19409,1.19434
2017-11-27 08:44:00,1.19437,1.19448,1.19432,1.19437
2017-11-27 08:45:00,1.19436,1.19448,1.19432,1.19448
2017-11-27 08:46:00,1.1945,1.19452,1.19431,1.19433
2017-11-27 08:47:00,1.19428,1.19428,1.19418,1.19418
2017-11-27 08:48:00,1.19416,1.19416,1.1939,1.1939
2017-11-27 08:49:00,1.19392,1.19418,1.1939,1.19418
2017-11-27 08:50:00,1.19421,1.19424,1.19404,1.19404
2017-11-27 08:51:00,1.19404,1.19417,1.19398,1.19398
2017-11-27 08:52:00,1.19394,1.19406,1.1939,1.19406
2017-11-27 08:53:00,1.19406,1.1941,1.1939,1.19406
2017-11-27 08:54:00,1.19401,1.19415,1.19398,1.19412
2017-11-27 08:55:00,1.19409,1.19409,1.19384,1.19388
2017-11-27 08:56:00,1.19382,1.1941,1.19382,1.19384
2017-11-27 08:57:00,1.19385,1.194,1.19384,1.194
2017-11-27 08:58:00,1.19396,1.19398,1.19388,1.19397
2017-11-27 08:59:00,1.19394,1.19394,1.19372,1.19386
2017-11-27 09:00:00,1.19382,1.19404,1.1938,1.19396
2017-11-27 09:01:00,1.19393,1.19406,1.19388,1.19392
2017-11-27 09:02:00,1.19397,1.19398,1.19384,1.19388
2017-11-27 09:03:00,1.19393,1.19395,1.19372,1.19372
2017-11-27 09:04:00,1.19366,1.1937,1.19352,1.19354
2017-11-27 09:05:00,1.19353,1.19354,1.19334,1.19345
2017-11-27 09:06:00,1.1935,1.19366,1.19339,1.1936
2017-11-27 09:07:00,1.19354,1.19376,1.19352,1.19366
2017-11-27 09:08:00,1.19366,1.19366,1.19344,1.19352
2017-11-27 09:09:00,1.19357,1.19358,1.19289,1.19308
2017-11-27 09:10:00,1.1931,1.19316,1.19292,1.19298
2017-11-27 09:11:00,1.19302,1.19302,1.19288,1.193
2017-11-27 09:12:00,1.19301,1.19301,1.19281,1.19284
2017-11-27 09:13:00,1.19286,1.19308,1.19278,1.19302
2017-11-27 09:14:00,1.19304,1.19324,1.19304,1.19318
2017-11-27 09:15:00,1.19317,1.19333,1.19312,1.19327
2017-11-27 09:16:00,1.19327,1.19338,1.19326,1.1933
2017-11-27 09:17:00,1.1933,1.19333,1.19326,1.19331
2017-11-27 09:18:00,1.19333,1.19333,1.19314,1.19314
2017-11-27 09:19:00,1.1931,1.19324,1.1931,1.1932
2017-11-27 09:20:00,1.19314,1.19318,1.19308,1.19316
2017-11-27 09:21:00,1.19322,1.19322,1.19312,1.19315
2017-11-27 09:22:00,1.19313,1.19326,1.19303,1.19306
2017-11-27 09:23:00,1.19304,1.19304,1.19292,1.19292
2017-11-27 09:24:00,1.19288,1.19288,1.19252,1.19271
2017-11-27 09:25:00,1.19266,1.1927,1.19244,1.19248
2017-11-27 09:26:00,1.19248,1.19252,1.19246,1.19247
2017-11-27 09:27:00,1.19252,1.19252,1.19208,1.19238
2017-11-27 09:28:00,1.19243,1.19264,1.19234,1.19244
2017-11-27 09:29:00,1.1924,1.19265,1.1924,1.1925
2017-11-27 09:30:00,1.19246,1.19249,1.19236,1.19241
2017-11-27 09:31:00,1.1924,1.19272,1.1924,1.1927
2017-11-27 09:32:00,1.1927,1.19276,1.19265,1.19272
2017-11-27 09:33:00,1.19272,1.19272,1.19254,1.19256
2017-11-27 09:34:00,1.19255,1.1927,1.19254,1.19266
2017-11-27 09:35:00,1.19268,1.19275,1.19268,1.19275
2017-11-27 09:36:00,1.1927,1.19292,1.1927,1.19277
2017-11-27 09:37:00,1.19276,1.19283,1.19274,1.19279
2017-11-27 09:38:00,1.1928,1.19284,1.19274,1.19277
2017-11-27 09:39:00,1.19278,1.19283,1.19272,1.19282
2017-11-27 09:40:00,1.19287,1.19288,1.19242,1.19244
2017-11-27 09:41:00,1.19244,1.19277,1.19244,1.19276
2017-11-27 09:42:00,1.19274,1.19276,1.19265,1.19275
2017-11-27 09:43:00,1.19274,1.193,1.19273,1.19285
2017-11-27 09:44:00,1.19282,1.19292,1.1928,1.1929
2017-11-27 09:45:00,1.1929,1.19304,1.19287,1.19299
2017-11-27 09:46:00,1.19298,1.19298,1.1928,1.19286
2017-11-27 09:47:00,1.19288,1.19301,1.19288,1.19299
2017-11-27 09:48:00,1.19294,1.1931,1.19294,1.19308
2017-11-27 09:49:00,1.19312,1.19315,1.19297,1.19297
2017-11-27 09:50:00,1.19297,1.19317,1.19297,1.19305
2017-11-27 09:51:00,1.19309,1.19309,1.19298,1.19304
2017-11-27 09:52:00,1.19303,1.19303,1.19294,1.19297
2017-11-27 09:53:00,1.19302,1.19328,1.19302,1.19316
2017-11-27 09:54:00,1.19311,1.19322,1.19311,1.19322
2017-11-27 09:55:00,1.1932,1.1932,1.19302,1.19302
2017-11-27 09:56:00,1.19302,1.19308,1.19302,1.19304
2017-11-27 09:57:00,1.19308,1.19321,1.19306,1.19312
2017-11-27 09:58:00,1.19313,1.19313,1.19308,1.19312
2017-11-27 09:59:00,1.19313,1.19313,1.19301,1.19306
2017-11-27 10:00:00,1.19306,1.19313,1.19301,1.19304
2017-11-27 10:01:00,1.19303,1.19314,1.19303,1.1931
2017-11-27 10:02:00,1.19315,1.19315,1.19312,1.19312
2017-11-27 10:03:00,1.1931,1.1931,1.19303,1.19306
2017-11-27 10:04:00,1.19308,1.1931,1.19298,1.193
2017-11-27 10:05:00,1.19294,1.19297,1.19292,1.19296
2017-11-27 10:06:00,1.193,1.193,1.1928,1.19288
2017-11-27 10:07:00,1.19287,1.19289,1.19283,1.19284
2017-11-27 10:08:00,1.19285,1.19304,1.19285,1.19298
2017-11-27 10:09:00,1.19294,1.19294,1.19283,1.19283
2017-11-27 10:10:00,1.19281,1.1929,1.19281,1.19288
2017-11-27 10:11:00,1.19288,1.1929,1.19278,1.19279
2017-11-27 10:12:00,1.19283,1.19288,1.19264,1.19275
2017-11-27 10:13:00,1.19276,1.1928,1.19272,1.19272
2017-11-27 10:14:00,1.19272,1.19282,1.19272,1.1928
2017-11-27 10:15:00,1.1928,1.19298,1.19276,1.19276
2017-11-27 10:16:00,1.19272,1.19294,1.19262,1.19284
2017-11-27 10:17:00,1.19286,1.193,1.19286,1.19296
2017-11-27 10:18:00,1.19296,1.19301,1.19294,1.19298
2017-11-27 10:19:00,1.19298,1.19304,1.19284,1.19288
2017-11-27 10:20:00,1.1929,1.19292,1.19272,1.19292
2017-11-27 10:21:00,1.1929,1.19292,1.19278,1.19288
2017-11-27 10:22:00,1.19283,1.19291,1.19278,1.19289
2017-11-27 10:23:00,1.19294,1.19304,1.19294,1.19304
2017-11-27 10:24:00,1.19308,1.19318,1.19308,1.19313
2017-11-27 10:25:00,1.19312,1.19314,1.19307,1.1931
2017-11-27 10:26:00,1.19312,1.19314,1.19306,1.19312
2017-11-27 10:27:00,1.19316,1.19329,1.19312,1.19322
2017-11-27 10:28:00,1.19322,1.19329,1.19319,1.1932
2017-11-27 10:29:00,1.19322,1.19329,1.1932,1.19329
2017-11-27 10:30:00,1.1933,1.19334,1.19327,1.19334
2017-11-27 10:31:00,1.19336,1.19342,1.19334,1.19342
2017-11-27 10:32:00,1.19342,1.19362,1.1934,1.19358
2017-11-27 10:33:00,1.19354,1.1937,1.19348,1.19362
2017-11-27 10:34:00,1.19362,1.19365,1.19358,1.19358
2017-11-27 10:35:00,1.19356,1.19371,1.19356,1.1937
2017-11-27 10:36:00,1.19368,1.19376,1.19352,1.19353
2017-11-27 10:37:00,1.19352,1.1937,1.19346,1.19368
2017-11-27 10:38:00,1.19364,1.1937,1.1936,1.19364
2017-11-27 10:39:00,1.19363,1.19375,1.19362,1.1937
2017-11-27 10:40:00,1.19375,1.19377,1.19361,1.19361
2017-11-27 10:41:00,1.19359,1.19372,1.19348,1.19372
2017-11-27 10:42:00,1.19372,1.19372,1.19355,1.19358
2017-11-27 10:43:00,1.19356,1.19356,1.19324,1.19327
